Timestamp,PM2.5,PM10,NO,NO2,NOx,SO2,Ozone,RH_L,SR_L,AT_L,WS_L,WD_L,tp_S,SR_S,u10_S,d2m_S,t2m_S,sp_S,v10n_S,blh_S,WindSpdNS_C,WindSpdEW_C
2024-07-12 20:00:00,40.0,150.0,5.5,48.5,30.1,2.13,12.12,64.75,1.0,28.82,0.3,270.0,0.0,66345.31,1.2297382,299.7693,305.2461,97110.19,-1.0231638,408.31152,-5.51e-17,-0.3
2024-07-12 21:00:00,39.0,114.0,6.98,52.45,33.58,1.2,13.4,65.0,1.0,28.65,0.3,305.0,0.0,3.6e-12,1.1111479,299.65918,304.79297,97176.75,-0.2923202,108.47995,0.1720729309,-0.2457456133
2024-07-12 22:00:00,52.0,150.0,6.1,53.45,33.45,1.18,9.48,65.0,1.0,28.78,0.3,279.0,0.0,3.6e-12,0.81843513,299.9817,304.3413,97239.125,0.24600661,44.550293,0.04693033951,-0.2963065022
2024-07-12 23:00:00,51.0,140.0,13.7,62.8,44.4,2.65,5.32,66.75,1.0,28.5,0.3,291.0,0.0,3.6e-12,0.5532356,300.42627,303.4414,97276.31,0.37410223,35.02379,0.1075103849,-0.2800741279
2024-07-13 00:00:00,56.0,174.0,12.52,59.38,41.85,2.48,3.78,67.25,1.0,28.5,0.3,276.67,0.0,3.6e-12,0.5686006,300.30835,303.21875,97271.625,0.33727837,28.995514,0.03484520946,-0.2979694806
2024-07-13 01:00:00,63.0,138.0,9.1,54.52,36.45,2.3,3.7,67.25,1.0,28.58,0.3,279.75,0.0,3.6e-12,0.43523318,300.24365,303.10254,97288.5,0.30581725,27.80986,0.05080485115,-0.2956668177
2024-07-13 02:00:00,55.0,141.0,9.0,52.4,35.2,,1.77,68.75,1.0,28.4,0.3,284.25,0.0,3.6e-12,0.44524467,299.79663,302.07568,97234.06,0.21713245,22.84465,0.07384598791,-0.2907692729
2024-07-13 03:00:00,48.0,130.0,13.2,54.35,39.98,2.88,3.65,70.5,1.0,28.1,0.3,223.0,0.00021543934,3.6e-12,0.22456288,299.53613,301.53027,97181.875,0.19021934,20.80275,-0.2194061105,-0.204599508
2024-07-13 04:00:00,90.0,158.0,6.45,42.5,27.95,2.98,4.55,71.5,2.0,27.88,0.3,207.5,0.0005427697,3.6e-12,0.42324263,299.49,301.75708,97212.56,-0.33427405,37.20404,-0.26610325,-0.138524584
2024-07-13 05:00:00,95.0,132.0,5.42,36.7,23.95,2.68,5.58,71.5,2.0,27.85,0.32,208.75,0.00049938215,3.6e-12,0.62985444,299.44092,301.4353,97243.06,-0.6382885,61.269135,-0.2805525618,-0.1539164061
2024-07-13 06:00:00,86.0,122.0,3.4,32.28,19.9,2.72,8.43,71.25,1.75,27.0,0.57,179.0,0.0005128011,3.6e-12,0.4725436,299.43774,301.73877,97288.81,-1.7599773,120.01544,-0.5699131862,0.009947871669
2024-07-13 07:00:00,17.0,48.0,5.5,26.25,18.42,2.42,7.32,74.5,22.75,26.75,0.32,218.75,0.00065472466,73763.875,-0.74046725,299.14185,301.47607,97326.69,-2.6247234,179.85684,-0.2495630346,-0.2002955111
2024-07-13 08:00:00,30.0,86.0,10.82,35.67,27.58,2.47,7.18,71.75,112.75,27.65,0.3,234.75,0.0006707094,261603.0,-1.6507053,298.78003,301.56714,97300.875,-1.8467178,213.62415,-0.173143557,-0.2449924665
2024-07-13 09:00:00,42.0,188.0,16.6,50.5,40.78,3.75,8.3,64.75,319.25,29.32,0.3,195.25,0.00013234453,818137.06,-1.4234247,298.5647,302.2224,97341.06,-0.9991319,322.54907,-0.2894361971,-0.07890936434
2024-07-13 10:00:00,55.0,107.0,8.88,38.2,27.4,4.6,15.12,56.75,418.75,30.88,0.32,213.0,4.1e-05,1450637.0,-0.36272687,298.66113,303.1023,97367.625,-0.88674647,574.4861,-0.2691324841,-0.1731118308
2024-07-13 11:00:00,47.0,113.0,8.3,35.7,25.82,4.15,19.17,52.25,469.0,32.25,0.3,199.0,4.16e-06,2070175.0,0.13971335,299.0525,305.18018,97384.81,-1.1163483,892.9104,-0.2836555727,-0.09767044634
2024-07-13 12:00:00,48.0,125.0,4.25,33.62,21.28,4.47,33.78,52.5,279.5,32.25,0.3,203.0,7.73e-05,2371060.0,0.110013485,299.04443,306.70996,97359.06,-1.4678497,975.1614,-0.276151456,-0.1172193385
2024-07-13 13:00:00,48.0,128.0,5.35,38.22,24.58,4.85,37.55,58.0,174.5,30.7,0.3,206.25,0.00031239283,2155523.0,0.051995117,299.35205,306.69214,97310.125,-1.6187553,951.1138,-0.2690618225,-0.1326866071
2024-07-13 14:00:00,47.0,116.0,3.55,35.0,21.5,6.1,38.15,59.75,106.75,29.98,0.72,217.75,0.00046203053,1846873.0,0.21140128,299.3933,307.77393,97294.81,-1.7333755,1073.7627,-0.5692964931,-0.4407964416
2024-07-13 15:00:00,33.0,136.0,9.5,40.7,29.15,6.42,18.25,66.25,67.75,28.38,0.35,257.25,0.0015196549,1521823.0,0.21587646,299.15405,307.76855,97196.44,-1.806777,1082.8818,-0.07724410226,-0.3413698122
2024-07-13 16:00:00,31.0,113.0,8.5,45.15,31.1,6.52,25.98,62.5,134.75,29.7,0.3,240.75,0.0015945311,1470264.0,-0.49571288,299.79224,305.15796,97140.81,-1.4425011,588.88306,-0.1465863724,-0.2617488021
2024-07-13 17:00:00,53.0,133.0,5.62,39.28,25.42,7.28,44.25,59.5,49.75,30.32,0.3,235.25,0.0027480568,854661.44,0.061885793,299.78955,304.36426,97042.31,-0.0010405658,342.09106,-0.1709990288,-0.2464940814
2024-07-13 18:00:00,52.0,140.0,4.8,47.85,29.5,7.48,46.18,59.25,25.75,30.28,0.3,242.75,0.0012671782,530164.7,0.13887703,299.86792,304.6875,97044.5,0.12240213,516.02075,-0.1373621745,-0.2667051424
2024-07-13 19:00:00,51.0,150.0,7.1,70.58,43.25,8.07,29.28,63.0,4.5,29.6,0.3,260.5,0.00015007667,222175.0,0.045515083,299.79517,304.9204,97003.06,0.6393925,266.67578,-0.04951428176,-0.2958856805
2024-07-13 20:00:00,59.0,173.0,5.45,69.05,41.15,7.03,19.98,66.0,1.0,29.12,0.32,293.0,5.88e-06,44286.74,0.23179412,300.17358,304.27026,97043.25,0.6987343,94.09425,0.126318034,-0.2940131872
2024-07-13 21:00:00,73.0,163.0,8.07,58.42,37.83,6.35,15.8,68.25,1.0,28.88,0.3,285.25,0.0,3.6e-12,0.68328816,300.66772,303.83423,97080.94,1.0628672,92.408035,0.07890936434,-0.2894361971
2024-07-13 22:00:00,63.0,136.0,11.7,64.0,43.58,6.88,7.58,70.5,1.0,28.62,0.3,270.0,0.0,3.6e-12,0.9415145,300.8396,303.8125,97168.0,0.848332,83.58806,-5.51e-17,-0.3
2024-07-13 23:00:00,59.0,118.0,9.8,74.22,47.32,5.03,4.03,70.75,1.0,28.6,0.3,287.75,0.0,3.6e-12,1.0497351,301.1289,303.25513,97229.56,0.42000926,60.332596,0.09145928971,-0.2857187399
2024-07-14 00:00:00,45.0,105.0,7.8,58.9,37.8,5.45,4.18,71.5,1.0,28.42,0.3,271.0,0.0,3.6e-12,0.58898556,301.03223,303.2024,97271.69,0.34915447,42.081635,0.005235721931,-0.2999543085
2024-07-14 01:00:00,50.0,75.0,11.02,75.53,49.0,5.88,3.2,71.5,1.0,28.35,0.3,228.5,0.0,3.6e-12,-0.12762839,301.07983,303.08984,97276.0,0.5323536,38.126297,-0.1987860145,-0.2246867162
2024-07-14 02:00:00,45.0,103.0,23.1,80.8,61.7,,2.03,71.5,1.0,28.35,0.3,290.25,0.0,3.6e-12,-0.12639296,300.8213,302.739,97224.81,0.4819247,38.738556,0.1038351171,-0.2814574008
2024-07-14 03:00:00,45.0,94.0,9.38,73.0,46.48,2.6,4.05,70.75,1.0,28.35,0.3,299.75,0.0,3.6e-12,0.07784814,300.72412,302.39526,97214.0,0.40941834,36.7162,0.1488649511,-0.2604596443
2024-07-14 04:00:00,35.0,75.0,16.18,65.28,47.75,2.7,2.88,71.5,1.0,28.4,0.3,266.33,0.0,3.6e-12,-0.55709493,301.16675,302.177,97161.5,-0.52749395,59.343765,-0.01920293761,-0.2993847812
2024-07-14 05:00:00,63.0,143.0,14.7,64.4,46.18,3.0,3.6,73.5,1.75,28.18,0.3,189.0,0.0,3.6e-12,-0.83524185,301.05176,302.2915,97176.44,-0.5758871,75.60895,-0.2963065022,-0.04693033951
2024-07-14 06:00:00,59.0,119.0,20.23,61.88,49.3,3.08,3.8,73.0,8.75,28.32,0.3,187.75,0.0,3.6e-12,-0.9903302,300.97656,302.67505,97205.81,-0.32160193,78.31258,-0.2972597692,-0.04045527908
2024-07-14 07:00:00,84.0,164.0,21.98,71.95,56.05,3.9,6.05,71.25,53.25,28.88,0.3,221.25,0.0,75083.875,-1.3145895,300.9895,302.72412,97266.25,0.12045926,105.374084,-0.2255519422,-0.1978037445
2024-07-14 08:00:00,108.0,186.0,13.85,57.2,41.75,3.97,9.38,64.0,156.0,30.02,0.3,237.5,0.0,468781.06,-1.0394945,300.7378,304.56128,97327.19,0.8347075,215.57924,-0.1611898825,-0.2530174337
2024-07-14 09:00:00,103.0,182.0,8.2,36.65,26.18,5.22,7.78,58.5,265.5,31.1,0.3,217.5,0.0,1022404.25,-0.85496116,300.71826,305.02612,97316.125,1.1996632,420.47485,-0.2380060021,-0.1826284287
2024-07-14 10:00:00,74.0,127.0,6.57,39.15,26.25,4.8,11.82,54.5,351.25,32.22,0.3,199.0,5.6e-05,1573220.0,-0.41106206,300.4087,305.32007,97325.81,1.3285046,698.1968,-0.2844970966,-0.09519139692
2024-07-14 11:00:00,66.0,145.0,5.7,33.0,22.3,5.28,19.6,51.0,393.25,33.12,0.3,199.0,5.91e-05,2034425.0,-0.058148563,300.32495,307.07886,97299.75,1.1290646,1043.064,-0.2844970966,-0.09519139692
2024-07-14 12:00:00,70.0,136.0,4.85,43.45,27.05,4.72,36.5,54.25,191.5,32.02,0.3,228.0,4.54e-05,2394432.0,-0.0765146,300.1648,308.28516,97271.69,0.71900785,1298.9998,-0.2026770623,-0.221183201
2024-07-14 13:00:00,95.0,173.0,3.32,40.78,24.48,5.43,46.5,52.0,284.75,32.8,0.3,246.0,0.00042989803,2420569.0,-0.2180425,300.02197,308.5957,97230.375,0.17755258,1268.9355,-0.1220209929,-0.2740636373
2024-07-14 14:00:00,72.0,129.0,4.3,51.25,30.8,7.23,48.1,54.5,179.5,31.95,0.3,261.0,0.0015122108,2310737.0,-0.100358725,299.61694,309.09473,97182.0,-0.2589187,1391.7192,-0.04693033951,-0.2963065022
2024-07-14 15:00:00,79.0,168.0,4.4,36.75,23.25,7.32,55.02,54.5,100.25,31.92,0.3,253.75,0.0005286888,2072776.0,-0.048939716,299.59326,309.0564,97127.875,-0.4282837,1429.8838,-0.08394870421,-0.2880149563
2024-07-14 16:00:00,78.0,189.0,5.8,36.12,23.88,6.22,47.18,53.5,89.5,32.02,0.3,226.0,2.3e-05,1572469.0,-1.493948,299.86255,308.13452,97026.81,-1.0354204,737.34204,-0.2074539167,-0.2167091886
2024-07-14 17:00:00,68.0,146.0,3.75,32.45,20.35,6.2,52.55,54.0,53.0,31.85,0.3,223.0,2.23e-05,1429927.0,-1.1902905,299.62744,308.46533,96949.625,-0.24972379,867.19556,-0.218511291,-0.2055548971
2024-07-14 18:00:00,70.0,143.0,2.6,36.83,21.62,7.22,52.88,55.75,19.0,31.3,0.3,193.0,0.00014560421,911792.4,-0.8175866,299.46973,308.3208,96975.5,-0.0888527,915.56445,-0.2923110194,-0.0674853163
2024-07-14 19:00:00,75.0,140.0,5.7,55.0,34.02,6.62,40.22,58.0,,30.75,0.3,197.0,7.12e-05,384622.5,-0.6245042,299.71875,307.82568,97006.0,0.065524936,170.52054,-0.2868914268,-0.08771151142
2024-07-14 20:00:00,78.0,216.0,6.88,68.88,42.1,5.53,18.92,60.0,,30.48,0.3,172.0,9.29e-06,56495.22,-1.344307,300.18115,306.55542,97088.19,0.11852068,61.274994,-0.296704759,0.04434282334
2024-07-14 21:00:00,83.0,222.0,16.18,81.88,56.55,5.75,6.92,61.0,,30.38,0.3,227.0,2.29e-07,3.6e-12,-1.122675,301.11792,305.66333,97166.56,0.36868393,61.897797,-0.204599508,-0.2194061105
2024-07-14 22:00:00,67.0,190.0,13.22,74.0,50.08,4.97,6.05,61.5,,30.15,0.3,222.0,0.0,3.6e-12,-1.077939,301.38892,305.49463,97272.06,0.6233535,75.77615,-0.2229434476,-0.2007391819
2024-07-14 23:00:00,80.0,163.0,16.77,76.05,53.22,4.75,4.32,62.5,1.0,29.92,0.3,212.25,0.0,3.6e-12,-0.9553368,301.79858,304.94922,97334.69,0.7351012,79.82689,-0.2537183465,-0.1600843548
2024-07-15 00:00:00,95.0,179.0,7.65,47.0,31.12,4.97,3.75,64.5,1.0,29.72,0.3,222.25,0.0,3.6e-12,-0.8241894,301.73828,304.92432,97341.94,0.5639311,64.87926,-0.2220654382,-0.2017100422
2024-07-15 01:00:00,74.0,133.0,10.15,42.35,30.75,4.3,3.4,66.0,1.0,29.5,0.3,238.25,0.0,3.6e-12,-0.9420308,301.8003,304.79175,97327.94,0.5808623,63.758957,-0.1578641771,-0.2551056675
2024-07-15 02:00:00,62.0,122.0,9.3,39.3,28.4,,2.8,66.0,1.0,29.4,0.3,241.0,1.14e-06,3.6e-12,-1.216136,301.52832,304.12402,97313.06,0.5700278,68.96307,-0.1465863724,-0.2617488021
2024-07-15 03:00:00,63.0,117.0,9.18,37.92,27.55,5.8,3.58,67.75,1.0,29.2,0.3,227.0,1.28e-05,3.6e-12,-1.4424076,301.44556,303.91772,97356.06,0.5863983,85.02231,-0.204599508,-0.2194061105
2024-07-15 04:00:00,73.0,108.0,6.68,32.42,22.6,5.1,2.7,70.0,1.0,28.95,0.3,246.0,0.0018611315,3.6e-12,-2.1435957,301.19946,303.18018,97312.81,0.2974286,192.77554,-0.1220209929,-0.2740636373
2024-07-15 05:00:00,85.0,123.0,11.7,39.88,30.7,4.72,2.75,71.0,1.0,28.82,0.3,241.5,0.0035403161,3.6e-12,-1.8718348,300.7002,302.12744,97333.56,0.45162737,196.37325,-0.1431476281,-0.2636451338
2024-07-15 06:00:00,85.0,140.0,14.42,42.78,34.45,4.82,3.08,70.0,12.5,29.02,0.3,225.5,0.0007003569,3.6e-12,-2.1151505,300.42505,302.19556,97428.625,0.33415538,197.08907,-0.2102727793,-0.2139751347
2024-07-15 07:00:00,85.0,146.0,12.62,47.5,35.52,5.52,4.2,66.25,55.0,29.65,0.3,227.0,5.11e-06,66970.5,-2.6611795,300.58032,302.34888,97526.0,0.19000554,242.86996,-0.204599508,-0.2194061105
2024-07-15 08:00:00,67.0,151.0,8.05,32.6,23.95,4.37,5.25,66.75,67.25,29.05,0.75,195.0,7.32e-06,422255.56,-2.9579306,300.70947,303.10083,97587.375,0.28138012,321.56104,-0.7235904929,-0.1972734108
2024-07-15 09:00:00,38.0,218.0,5.5,24.78,17.55,4.28,5.5,73.5,18.5,27.2,1.12,202.0,2.04e-05,980247.6,-3.3522358,300.6211,303.87476,97635.5,0.78944236,489.6643,-1.042067676,-0.4104813739
2024-07-15 10:00:00,24.0,141.0,10.98,30.65,25.28,4.32,4.05,86.5,23.0,25.4,0.52,247.0,3.06e-05,1431043.0,-3.294734,300.57788,303.84814,97661.75,0.9296919,652.25415,-0.2031801868,-0.4786625238
2024-07-15 11:00:00,33.0,36.0,13.62,51.1,38.35,5.18,3.52,87.0,114.25,26.42,0.3,242.0,4.92e-05,1491973.0,-3.265273,300.41895,304.36914,97635.94,0.7393186,812.34155,-0.1419959002,-0.2642672215
2024-07-15 12:00:00,46.0,56.0,10.88,43.08,31.8,4.75,4.4,68.5,444.0,30.1,0.38,198.0,5.67e-05,1687811.0,-3.2324257,299.95166,305.0874,97621.56,0.22385448,1069.3503,-0.3619104039,-0.1158484336
2024-07-15 13:00:00,51.0,81.0,7.0,36.88,25.25,4.8,7.82,61.5,413.0,31.55,0.3,227.0,6.81e-05,2124749.0,-3.2563782,300.37793,305.48755,97550.56,-0.37537527,1030.648,-0.204599508,-0.2194061105
2024-07-15 14:00:00,64.0,169.0,8.18,38.2,26.88,2.63,14.0,57.75,323.5,32.08,0.3,233.0,9.36e-05,2082578.0,-3.0862837,300.91846,306.92188,97515.625,-0.6700724,940.38403,-0.1794973802,-0.2403761438
2024-07-15 15:00:00,78.0,211.0,6.9,38.0,25.8,3.1,14.0,59.0,252.0,31.6,0.3,243.0,0.000129691,1714301.0,-2.9304876,300.7251,306.96362,97394.81,-0.66278183,965.98755,-0.1361971499,-0.2673019573
2024-07-15 16:00:00,,,,,,,,,,,,,2.22e-05,1403923.0,-2.679182,300.51318,306.96875,97360.0,-1.1226635,866.2605,,
2024-07-15 17:00:00,,,,,,,,,,,,,0.00027155294,1096123.0,-2.7181587,300.60986,306.93652,97303.5,-1.1502438,900.9917,,
2024-07-15 18:00:00,,,,,,,,,,,,,0.0011441885,726400.94,-2.3965635,300.49292,306.3855,97225.44,-0.9938327,854.67993,,
2024-07-15 19:00:00,46.0,107.0,7.05,42.3,28.0,2.1,10.05,65.5,36.5,30.05,0.3,221.0,1.87e-06,277641.75,-2.0273085,300.54834,306.50635,97303.44,-0.49778205,765.32446,-0.2264128741,-0.1968177087
2024-07-15 20:00:00,52.0,150.0,7.32,48.6,31.95,4.9,7.75,68.75,1.0,29.3,0.3,193.0,0.0,57162.535,-1.626358,300.62988,305.68262,97349.75,-0.3642494,270.21216,-0.2923110194,-0.0674853163
2024-07-15 21:00:00,45.0,122.0,6.72,61.0,38.0,6.6,4.78,69.5,1.0,29.18,0.3,201.25,0.0,3.6e-12,-1.6862688,301.28564,305.12524,97366.625,-0.28044474,201.58658,-0.2796023608,-0.1087314115
2024-07-15 22:00:00,57.0,164.0,10.07,62.08,41.4,5.85,4.18,70.0,1.0,29.12,0.3,191.5,0.0,3.6e-12,-1.8145103,301.43945,305.13354,97460.5,0.20016211,187.79404,-0.2939774114,-0.05981038033
2024-07-15 23:00:00,68.0,150.0,9.52,55.1,37.28,6.7,3.28,71.75,1.0,29.0,0.3,197.5,0.0,3.6e-12,-1.9036179,301.5786,304.29688,97520.94,0.48308718,232.34627,-0.2861150852,-0.09021173985
2024-07-16 00:00:00,72.0,155.0,23.52,74.55,58.7,7.82,3.78,73.25,1.75,28.82,0.3,211.5,0.0,3.6e-12,-1.3380604,301.604,304.31055,97528.69,0.1543178,156.80908,-0.2557920493,-0.1567495694
2024-07-16 01:00:00,92.0,180.0,24.42,69.7,57.02,8.35,4.3,74.5,2.0,28.68,0.3,221.75,0.00040282845,3.6e-12,-2.132904,301.62988,304.26025,97519.5,-0.1465239,228.72238,-0.2238172125,-0.1997644998
2024-07-16 02:00:00,74.0,161.0,44.8,76.1,76.9,,1.25,73.25,2.0,28.7,0.3,267.5,0.0032447642,3.6e-12,-2.9816542,301.47925,303.77563,97511.75,0.35670847,400.53296,-0.01308581621,-0.2997144665
2024-07-16 03:00:00,72.0,119.0,13.4,48.9,36.98,2.6,2.1,74.25,2.0,28.6,0.3,264.25,0.0013026132,3.6e-12,-3.149067,301.4475,303.82227,97499.375,0.38776773,438.90015,-0.03005641848,-0.2984905555
2024-07-16 04:00:00,74.0,127.0,25.82,58.45,51.78,4.38,2.5,75.25,2.0,28.48,0.3,258.25,0.00038469792,3.6e-12,-2.2218266,301.20312,302.81567,97535.94,-0.3719148,328.2378,-0.06109252534,-0.2937136417
2024-07-16 05:00:00,81.0,114.0,26.45,55.5,51.15,4.97,2.05,76.25,2.0,28.38,0.3,249.75,0.0031227802,3.6e-12,-2.7400131,301.1289,302.6372,97517.81,-0.33066142,340.86108,-0.1038351171,-0.2814574008
2024-07-16 06:00:00,88.0,129.0,18.45,50.25,41.65,2.82,3.02,76.75,15.5,28.38,0.3,210.5,0.0034841811,3.6e-12,-2.4878855,300.77026,302.95068,97552.81,-0.41451228,331.62183,-0.2584887481,-0.1522615089
2024-07-16 07:00:00,92.0,149.0,18.27,47.25,40.1,1.98,3.08,72.0,68.5,29.3,0.3,245.5,0.0007860295,41127.445,-2.9624004,300.76,302.99316,97638.94,-0.31259805,371.0808,-0.1244079728,-0.2729883813
2024-07-16 08:00:00,88.0,139.0,11.85,32.15,26.95,2.47,3.08,67.25,165.5,30.25,0.3,243.0,8.52e-05,202283.12,-2.9785538,300.83936,303.84424,97684.0,0.5419243,415.22876,-0.1350295323,-0.267893683
2024-07-16 09:00:00,75.0,160.0,12.28,31.42,26.9,2.82,3.02,64.5,182.0,30.7,0.35,249.0,1.94e-05,712118.2,-2.963997,300.79272,304.27856,97711.125,1.6886768,515.905,-0.1268533134,-0.3262027542
2024-07-16 10:00:00,66.0,182.0,10.6,29.65,24.5,3.55,4.28,60.75,295.0,31.45,0.38,250.75,0.00012381223,873841.94,-2.8622923,300.81445,304.60645,97700.94,2.2865124,628.18384,-0.1252824452,-0.3587538277
2024-07-16 11:00:00,58.0,158.0,8.17,28.52,21.78,4.47,4.18,57.75,402.75,32.2,0.45,233.0,6.25e-05,1177851.0,-2.6388206,300.6416,305.85156,97662.19,2.9923868,743.71387,-0.2692460703,-0.3605642157
2024-07-16 12:00:00,53.0,112.0,9.18,29.15,22.92,5.0,5.95,55.0,358.75,32.7,0.35,242.0,5.11e-05,1569341.0,-2.450035,300.94458,307.50415,97660.81,2.40598,870.8418,-0.1629650821,-0.3097456731
2024-07-16 13:00:00,52.0,107.0,8.32,28.78,22.05,3.82,6.35,52.0,440.25,33.4,0.35,232.0,7.98e-05,2126716.0,-2.629364,300.9563,307.79688,97585.5,1.8484535,1005.8811,-0.2166828823,-0.2748609258
2024-07-16 14:00:00,50.0,147.0,11.15,31.02,25.4,5.07,8.18,50.75,329.25,33.4,0.32,224.0,5.25e-05,1770334.0,-2.6928644,301.03052,308.8916,97583.375,1.3666353,1031.8066,-0.2292166219,-0.2232929471
2024-07-16 15:00:00,47.0,156.0,7.02,30.7,22.1,4.95,9.68,49.5,309.0,33.62,0.32,238.0,4.69e-05,1705948.0,-2.6106215,300.81885,308.65234,97462.31,0.9315835,1053.5859,-0.1695741646,-0.2713753908
2024-07-16 16:00:00,44.0,118.0,9.1,33.8,25.35,4.97,10.72,50.25,85.5,33.02,0.3,235.0,2.4e-05,1424046.0,-2.3669348,300.15552,307.53955,97457.75,0.18327361,954.53296,-0.1709990288,-0.2464940814
2024-07-16 17:00:00,41.0,155.0,8.72,38.8,27.65,5.42,10.15,53.0,48.25,32.35,0.32,216.0,2.14e-05,1409594.0,-2.638959,300.23877,307.8269,97332.44,-0.24069166,960.7278,-0.2597036742,-0.186959893
2024-07-16 18:00:00,53.0,152.0,4.88,33.17,21.55,6.15,5.45,59.5,13.5,31.4,0.38,193.0,2.29e-07,723570.3,-2.380085,300.35278,307.66406,97303.94,-0.64270777,894.68384,-0.3706300818,-0.08386502531
2024-07-16 19:00:00,45.0,114.0,8.4,35.8,25.95,4.65,5.4,64.25,,30.5,0.3,197.25,0.0,428121.5,-1.6625051,300.6831,307.52368,97315.81,-0.8411068,582.0437,-0.2865059833,-0.08896247249
2024-07-16 20:00:00,48.0,150.0,6.28,41.9,27.48,4.33,4.7,67.25,,29.92,0.57,205.5,0.0,61086.832,-1.2709904,300.6975,306.47192,97336.56,-0.54826677,129.39125,-0.5144736121,-0.2453913252
2024-07-16 21:00:00,44.0,101.0,7.35,38.95,26.72,4.65,4.72,68.75,1.0,29.4,0.3,200.75,0.0,3.6e-12,-1.7987432,301.0625,305.39282,97365.69,-0.4006992,112.36189,-0.2805405629,-0.1062873114
2024-07-16 22:00:00,47.0,146.0,6.18,38.12,25.28,3.9,3.28,70.5,1.0,29.25,0.3,211.0,0.0,3.6e-12,-1.9445372,301.11377,305.188,97457.06,-0.21539581,124.00215,-0.2571501902,-0.1545114225
2024-07-16 23:00:00,52.0,110.0,14.95,49.35,38.55,4.25,2.92,71.25,1.0,29.35,0.3,215.5,0.0,3.6e-12,-2.3376274,301.39697,304.4331,97499.0,-0.0055115856,177.4111,-0.2442346555,-0.1742108867
2024-07-17 00:00:00,89.0,199.0,17.02,57.58,44.48,5.05,3.12,70.75,1.0,29.45,0.3,193.5,0.0,3.6e-12,-2.5150757,301.58228,304.31006,97551.56,0.25775528,236.44682,-0.2917109761,-0.07003360916
2024-07-17 01:00:00,97.0,157.0,18.9,59.52,47.3,5.08,2.8,73.25,1.0,29.18,0.3,252.0,3.21e-06,3.6e-12,-2.638361,301.40015,304.35645,97529.125,0.40933233,286.9756,-0.09145928971,-0.2857187399
2024-07-17 02:00:00,114.0,178.0,7.65,34.72,24.68,5.5,1.93,69.5,1.0,29.48,0.3,228.0,4.31e-05,3.6e-12,-2.819685,301.34595,303.86304,97527.625,0.6454309,338.8628,-0.2017100422,-0.2220654382
2024-07-17 03:00:00,73.0,107.0,6.98,29.7,21.45,5.22,2.65,69.5,1.0,29.32,0.3,238.0,4.47e-05,3.6e-12,-2.9865236,301.38403,303.781,97502.125,0.9701792,381.01562,-0.1611898825,-0.2530174337
2024-07-17 04:00:00,47.0,91.0,7.38,22.05,17.77,4.38,1.75,69.75,1.0,29.22,0.3,254.0,2.9e-05,3.6e-12,-3.068243,301.1526,303.44702,97521.19,0.6939595,351.4624,-0.08269120675,-0.2883785088
2024-07-17 05:00:00,45.0,75.0,7.45,25.02,19.38,3.18,2.62,70.0,1.0,28.95,0.32,273.0,5.88e-06,3.6e-12,-2.8273163,301.26147,303.4165,97476.0,0.51005965,329.1421,0.01395820396,-0.3196954309
2024-07-17 06:00:00,50.0,97.0,8.95,25.05,20.35,3.4,2.33,70.75,12.25,28.92,0.4,258.0,4.58e-07,3.6e-12,-2.63056,301.31104,303.97168,97527.25,0.504697,330.78027,-0.08487106886,-0.3908924426
2024-07-17 07:00:00,45.0,108.0,9.52,26.02,21.52,3.95,3.32,67.75,44.75,29.42,0.38,262.25,0.0,85177.81,-2.954441,301.50146,304.06543,97653.81,0.79898155,395.69458,-0.0512433535,-0.376529041
2024-07-17 08:00:00,35.0,73.0,9.28,19.23,17.55,6.2,2.4,66.0,209.75,30.0,0.45,266.25,0.0,418817.88,-3.3798018,301.57153,304.37256,97704.25,1.739891,503.31372,-0.02943140815,-0.4490365155
2024-07-17 09:00:00,38.0,78.0,8.93,20.2,17.95,7.0,2.78,62.75,317.75,30.92,0.45,238.0,1.06e-05,866271.44,-3.58533,301.5498,304.5232,97741.5,2.8700314,606.45654,-0.2367962656,-0.3826585012
2024-07-17 10:00:00,45.0,105.0,7.05,25.98,19.55,6.85,4.6,59.5,260.5,31.68,0.3,266.0,1.33e-05,1515519.0,-3.09507,301.81104,304.8147,97701.81,2.814208,688.95996,-0.02223254706,-0.2991750555
2024-07-17 11:00:00,45.0,108.0,8.43,23.02,19.0,5.92,5.12,57.25,292.5,32.12,0.3,258.0,2.25e-05,1820643.0,-2.677393,302.07593,305.76953,97701.25,2.0983086,859.15283,-0.06365330165,-0.2931693319
2024-07-17 12:00:00,48.0,121.0,5.75,27.68,19.4,5.72,6.95,57.25,227.5,32.05,0.3,235.0,8.2e-05,1970011.0,-2.6796293,301.64087,306.4192,97690.875,1.7214861,1018.4094,-0.1742108867,-0.2442346555
2024-07-17 13:00:00,44.0,123.0,6.18,25.48,18.15,6.38,7.93,50.75,491.0,33.85,0.32,200.0,6.32e-05,2432682.0,-2.70302,301.30176,306.82666,97610.31,1.4685144,1052.4148,-0.3016452771,-0.106818195
2024-07-17 14:00:00,33.0,92.0,6.93,31.48,22.4,5.9,10.02,52.75,256.25,33.1,0.4,193.0,9.67e-05,2093112.0,-2.8078022,300.89136,306.79517,97592.625,1.1617985,1065.7832,-0.3897480259,-0.08998042174
